sample_token,detection_name,detection_score,x,y,z,length,width,height,yaw,velocity_x,velocity_y,attribute_name
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.06,2.49,-48.28,-1.89,4.74,1.98,1.78,1.51,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.06,10.64,-36.64,-1.4,4.39,1.85,1.66,-0.12,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.06,11.51,37.24,0.83,4.79,1.97,1.77,4.94,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.06,43.36,4.64,0.44,4.67,2.0,1.74,3.12,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.06,7.53,-37.58,-1.56,4.52,1.91,1.69,2.88,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.06,0.52,-47.43,-1.82,4.68,1.94,1.86,1.41,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.05,-4.52,39.7,0.18,4.74,1.96,1.73,4.6,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.05,-4.64,42.56,0.44,4.71,1.99,1.74,4.63,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.05,30.57,6.64,0.68,3.5,1.82,1.7,4.73,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.05,37.65,4.41,0.57,4.42,1.9,1.68,3.25,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.05,21.08,23.01,1.74,6.63,2.48,3.28,1.63,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.05,49.53,-0.48,0.34,4.44,2.01,1.71,-0.13,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.05,29.49,9.12,0.76,4.96,2.06,1.82,4.84,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.05,23.49,22.64,0.84,4.76,1.95,1.67,1.62,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.05,-11.31,-42.6,-2.58,4.59,1.92,1.69,0.03,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.05,-24.41,-6.45,-2.0,4.55,1.96,1.74,0.14,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.05,24.53,4.46,0.25,4.67,1.98,1.72,-0.08,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.32,-8.74,17.99,-0.55,5.52,2.05,1.88,4.66,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.29,-8.27,37.82,0.61,6.21,2.34,2.59,4.61,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.28,18.83,-1.71,-0.27,4.95,2.02,1.91,0.09,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.25,21.01,8.49,0.47,5.13,2.11,1.82,4.69,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.24,-14.63,-10.89,-1.8,5.03,2.08,1.89,0.16,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.2,5.18,38.57,0.42,4.94,2.04,1.72,1.62,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.19,16.48,8.43,0.03,4.73,1.93,1.67,4.76,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.18,23.64,8.23,0.7,4.69,1.96,1.78,4.73,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.17,25.58,23.07,1.03,4.94,1.98,1.84,1.47,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.17,30.97,8.77,0.77,5.17,2.14,1.87,4.8,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.16,-9.02,11.91,-0.62,5.59,2.11,1.9,4.67,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.16,-22.15,-5.47,-1.7,4.85,2.04,1.83,0.19,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.15,5.64,22.98,-0.1,5.39,2.02,1.81,1.54,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.14,18.52,8.42,-0.02,4.54,1.89,1.61,4.7,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.13,21.1,25.15,1.88,9.73,2.98,3.78,1.64,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.13,-8.53,23.49,-0.42,4.74,1.9,1.67,4.66,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.12,5.72,30.76,0.18,4.75,1.89,1.62,1.53,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.12,-28.78,-12.75,-2.4,4.51,1.87,1.7,0.16,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.12,-8.42,29.71,-0.12,4.87,1.99,1.97,4.62,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.12,5.46,44.28,0.54,4.56,1.91,1.65,1.58,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.12,5.72,26.38,0.01,4.65,1.89,1.78,1.61,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.11,13.43,41.31,1.13,4.53,1.96,1.79,1.74,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.1,9.15,-49.11,-0.38,9.94,3.07,3.96,-0.04,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.1,41.53,6.96,0.8,4.72,1.97,1.77,4.85,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.1,27.52,23.35,1.07,4.88,2.0,1.8,1.6,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.1,28.51,7.33,0.52,4.59,1.92,1.6,4.78,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.1,33.6,8.33,1.12,4.54,1.98,1.81,4.78,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.09,26.9,8.47,0.74,5.04,2.09,1.8,4.79,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.09,12.34,8.29,-0.14,4.85,1.92,1.56,1.59,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.09,-12.26,-40.54,-2.46,4.91,2.0,1.78,0.09,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.09,-14.87,46.99,2.3,17.18,3.39,4.2,4.78,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.08,-20.97,-10.75,-1.78,4.86,2.01,1.81,0.17,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.08,28.38,40.6,2.77,13.47,3.22,4.03,3.11,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.08,-6.39,43.17,0.62,5.0,2.05,1.85,4.71,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.07,12.92,32.89,0.69,4.83,2.06,1.75,1.6,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.07,-7.68,-25.68,-1.82,4.96,1.94,1.62,4.73,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.07,28.91,23.31,1.31,5.7,2.23,2.09,4.64,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.06,-1.69,-39.24,-2.11,4.88,1.99,1.72,1.83,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.06,29.04,22.98,1.68,10.63,3.16,3.47,3.32,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.06,5.63,-48.23,-1.51,4.8,1.98,1.89,4.95,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.06,38.28,6.46,0.81,4.81,1.98,1.77,0.17,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.06,36.47,7.9,0.84,4.85,1.99,1.76,4.78,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.06,-8.4,43.27,0.56,4.82,2.02,1.79,4.7,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.06,14.6,8.38,-0.09,4.71,1.89,1.6,4.81,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.06,8.68,-45.47,-1.71,4.91,2.05,1.87,3.26,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.06,10.45,49.63,1.81,5.04,2.12,1.97,0.11,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.05,-8.92,32.51,0.31,6.27,2.51,2.54,4.59,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.05,-8.95,4.24,-1.19,4.77,1.93,1.64,4.68,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.05,13.02,-45.53,-1.4,4.59,2.01,1.75,3.14,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,truck,0.05,30.45,22.59,1.02,4.68,1.97,1.73,4.69,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,trailer,0.18,-14.87,46.99,2.3,17.18,3.39,4.2,4.78,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,trailer,0.12,30.23,40.62,2.9,13.8,3.24,4.15,3.11,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,trailer,0.11,15.65,-48.94,-0.29,12.18,3.08,4.18,3.12,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,trailer,0.07,-7.28,40.48,1.2,11.22,3.04,3.38,4.66,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,trailer,0.06,30.73,23.09,1.67,12.2,3.12,3.47,3.31,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,trailer,0.06,21.1,25.15,1.88,9.73,2.98,3.78,1.64,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,trailer,0.06,5.79,25.48,-0.02,2.38,1.59,1.97,1.73,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,trailer,0.06,5.72,21.63,-0.23,3.74,1.64,1.56,1.44,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bus,0.26,-8.38,40.4,1.33,11.73,2.94,3.43,4.71,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bus,0.08,-14.87,46.99,2.3,17.18,3.39,4.2,4.78,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bus,0.08,28.38,40.6,2.77,13.47,3.22,4.03,3.11,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bus,0.06,-6.73,46.75,1.81,12.61,3.04,3.52,4.75,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.13,5.86,24.83,0.02,2.21,0.93,1.99,3.15,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.11,5.72,21.63,-0.23,3.74,1.64,1.56,1.44,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.1,-8.27,37.82,0.61,6.21,2.34,2.59,4.61,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.09,-14.55,-10.8,-1.84,4.58,1.96,1.8,0.21,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.07,5.73,26.09,-0.05,4.58,1.88,1.79,1.65,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.07,5.63,-48.23,-1.51,4.8,1.98,1.89,4.95,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.06,7.74,-49.06,-0.66,11.58,3.24,3.76,-0.17,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.06,18.54,-1.8,-0.34,4.5,1.93,1.82,0.04,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.06,7.06,8.28,-0.69,2.08,0.93,1.78,4.86,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.06,-28.36,-12.76,-2.28,4.39,1.91,1.73,0.16,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.06,-8.4,30.59,-0.13,4.85,2.01,1.89,4.63,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.06,-5.52,41.62,0.5,2.9,1.54,1.85,4.63,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.05,5.51,37.63,0.47,3.83,1.7,1.77,1.65,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.05,-7.76,30.2,-0.26,2.03,0.92,1.74,4.75,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,construction_vehicle,0.05,5.66,25.67,0.1,2.51,0.85,2.11,2.99,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.25,4.69,-5.13,-1.34,1.6,0.61,1.23,1.36,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.2,-12.67,-10.17,-1.98,1.72,0.52,1.24,5.05,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.13,-5.71,41.31,0.28,1.52,0.59,1.41,1.53,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.13,-10.83,-7.72,-1.85,1.78,0.62,1.25,-0.02,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.13,-11.29,-7.31,-1.65,1.72,0.67,1.47,-0.15,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.12,7.24,7.73,-0.64,2.11,0.79,1.93,2.94,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.12,-11.21,-10.17,-1.67,1.08,0.63,1.74,4.85,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.11,-11.26,-11.56,-1.85,1.25,0.65,1.69,4.82,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.11,8.68,18.23,-0.14,1.29,0.63,1.77,1.89,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.11,5.74,20.24,-0.37,1.66,0.66,1.43,-0.21,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.1,5.3,-31.81,-1.7,1.51,0.55,1.13,1.33,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.09,5.17,24.75,-0.13,1.95,0.96,1.78,4.88,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.09,6.28,-30.15,-1.61,1.22,0.78,1.06,0.83,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.08,5.76,-12.43,-1.51,1.76,0.5,1.18,4.84,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.07,4.35,-5.69,-1.43,1.47,0.52,1.02,1.58,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.07,-7.82,28.26,-0.42,1.1,0.66,1.54,1.34,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.07,-11.76,5.11,-1.2,0.93,0.59,1.67,1.49,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.07,7.22,9.24,-0.7,1.39,0.62,1.61,4.75,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.07,-10.73,9.6,-1.28,1.44,0.55,1.03,1.46,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.06,-7.72,29.76,-0.44,1.29,0.67,1.47,1.4,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.06,-16.85,-4.25,-1.98,1.91,0.56,1.18,3.36,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.06,-10.68,16.28,-0.83,1.43,0.64,1.24,1.41,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.06,19.75,20.22,0.45,1.63,0.54,1.35,4.92,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.06,10.66,19.28,0.03,1.72,0.68,1.36,3.06,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.06,20.77,20.04,0.58,1.36,0.56,1.55,4.83,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.06,5.75,-30.72,-1.8,0.95,0.96,0.98,0.43,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.06,7.31,23.33,-0.17,1.7,0.64,1.41,1.61,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.05,7.7,-15.64,-1.09,0.9,0.6,1.85,4.8,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.05,-13.3,-1.19,-1.63,1.44,0.45,1.25,1.63,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.05,-16.82,-4.24,-1.96,1.78,0.55,1.14,1.63,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.05,-11.31,5.21,-1.3,1.4,0.6,1.36,1.56,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,bicycle,0.05,-6.16,41.71,0.39,1.1,0.69,1.6,1.44,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.18,-10.92,-7.7,-1.83,2.23,0.8,1.34,0.0,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.15,-8.68,15.73,-0.89,2.74,0.85,1.42,0.16,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.13,5.73,20.26,-0.29,2.21,0.78,1.52,3.02,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.09,-20.22,-10.66,-1.88,2.61,0.86,1.25,1.5,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.09,-5.74,41.76,0.36,2.01,0.9,1.6,4.78,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.08,12.75,41.75,1.01,2.5,0.86,1.66,3.17,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.08,-12.32,-10.76,-2.04,1.64,0.61,1.34,5.0,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.08,5.78,25.18,0.11,2.29,0.84,2.15,3.05,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.08,7.64,23.23,-0.06,2.15,0.77,1.5,1.59,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.08,5.69,36.74,0.46,2.33,0.93,1.64,3.12,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.07,7.19,7.74,-0.6,1.53,0.62,1.88,2.86,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.07,5.77,27.78,-0.1,1.65,1.19,1.39,-0.5,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.06,16.69,-1.84,-0.41,2.25,0.88,1.68,4.87,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.06,-11.21,-10.66,-1.84,2.11,0.87,1.67,4.84,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.06,-7.76,30.2,-0.26,2.03,0.92,1.74,4.75,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.06,-8.18,20.67,-0.71,2.27,0.92,1.39,1.7,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.06,-14.24,-10.67,-1.78,2.53,1.02,1.45,1.62,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.06,20.77,25.72,0.43,2.24,0.81,1.5,3.36,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.05,-7.8,28.86,-0.45,1.89,0.86,1.53,4.66,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.05,6.71,23.28,-0.24,2.14,1.05,1.42,-0.03,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.05,-11.45,-7.45,-1.68,0.7,0.62,1.53,5.42,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.05,11.07,19.27,0.03,1.72,0.68,1.45,3.05,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,motorcycle,0.05,5.15,21.27,-0.34,2.11,1.01,1.53,1.68,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.54,7.54,-15.54,-1.08,0.66,0.62,1.79,4.79,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.53,-11.15,-10.11,-1.64,0.89,0.7,1.81,4.91,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.49,7.68,-26.25,-1.13,0.72,0.65,1.79,4.59,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.48,-11.26,-11.34,-1.75,0.92,0.75,1.84,1.83,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.46,8.4,-1.92,-0.85,0.75,0.76,1.72,1.64,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.42,8.41,-26.48,-1.04,0.6,0.59,1.77,4.69,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.42,8.6,18.24,-0.12,0.85,0.76,1.81,1.85,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.37,-11.8,4.93,-1.18,0.74,0.64,1.82,4.74,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.36,6.2,-33.7,-1.38,0.53,0.55,1.77,5.34,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.36,0.22,-46.18,-1.82,0.79,0.76,1.86,0.06,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.3,-11.45,-7.45,-1.68,0.7,0.62,1.53,5.42,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.29,-1.11,-47.37,-1.75,0.84,0.77,1.86,3.24,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.28,-7.94,28.2,-0.33,0.67,0.62,1.79,2.28,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.25,8.78,-33.82,-1.19,0.53,0.58,1.82,2.57,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.24,5.17,24.63,-0.07,0.84,0.76,1.86,4.78,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.24,-11.71,29.85,-0.21,0.71,0.68,1.76,4.66,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.24,0.76,-44.65,-1.88,0.78,0.76,1.88,3.12,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.23,-7.86,30.3,-0.21,0.72,0.63,1.79,4.64,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.2,5.35,25.28,0.03,0.9,0.79,1.93,4.78,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.18,3.52,-46.46,-1.63,0.66,0.66,1.95,2.35,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.17,2.67,-47.16,-1.96,0.75,0.67,1.8,-0.09,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.17,-6.11,41.69,0.46,0.72,0.67,1.78,1.5,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.16,20.75,19.89,0.6,0.73,0.7,1.85,2.61,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.15,9.21,-8.74,-1.04,0.46,0.53,1.5,3.3,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.15,8.32,-27.18,-1.15,0.64,0.62,1.74,4.67,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.14,-10.19,-37.23,-1.92,0.85,0.69,1.94,-0.35,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.13,2.14,-45.64,-1.95,0.75,0.68,1.77,1.8,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.13,9.2,-10.31,-0.99,0.46,0.52,1.56,3.26,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.13,-11.58,5.36,-1.17,0.72,0.62,1.82,1.47,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.12,15.24,25.64,0.34,0.77,0.76,1.82,2.1,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.12,-7.28,40.78,0.61,0.78,0.71,1.83,4.68,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.12,-5.56,41.44,0.56,0.63,0.6,1.85,4.69,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.12,7.16,7.77,-0.61,0.96,0.8,1.83,2.55,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.12,5.45,-48.43,-1.5,0.71,0.65,1.83,5.37,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.12,5.16,-45.36,-2.03,0.71,0.69,1.77,1.74,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.11,5.8,24.93,0.03,0.89,0.83,1.94,4.83,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.11,-10.67,27.24,-0.48,0.72,0.64,1.69,1.54,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.11,-8.06,27.78,-0.35,0.64,0.64,1.75,-0.56,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,pedestrian,0.1,9.25,-9.21,-1.06,0.46,0.53,1.45,3.33,0.0,0.0,
